artiste,citation,chanson,url_source
SCH,"Pour l’cash, on a l’flair et l’odorat",Mannschaft,https://www.rapcity.fr/punchlines-sch/
SCH,"J’emmène mama faire les boutiques, c’est ma meilleure amie, c’est mon public",« Fournaise«,https://www.rapcity.fr/punchlines-sch/
SCH,"Maintenant qu’j’suis dans le grand bain, j’mets la concu’ dans le gang-bang",Grand Bain,https://www.rapcity.fr/punchlines-sch/
SCH,Y a des morts à chaque saison et j’ai trop d’reufs en prison,Crack »,https://www.rapcity.fr/punchlines-sch/
SCH,"J’ai pas honte de dire quand j’ai tort, j’ai pas honte de dire qu’elle comptait, j’ai pas honte de dire que j’mentais",Zone à danger,https://www.rapcity.fr/punchlines-sch/
SCH,"Ton opinion, j’m’en fiche, j’veux un chèque, tes promesses, j’m’en fiche, j’veux un chèque",Euro,https://www.rapcity.fr/punchlines-sch/
SCH,Qu’est-c’que j’m’en branle d’aller vivre aux Bahamas si j’ai deux-trois millions et deux-trois FAMAS,Assoces,https://www.rapcity.fr/punchlines-sch/
SCH,Il m’faut un océan d’javel pour m’laver d’mes péchés,Parano,https://www.rapcity.fr/punchlines-sch/
SCH,"J’ai quitté la maison pour le charbon, j’ai tué la galère, j’me suis tué un peu aussi",« Raisons«,https://www.rapcity.fr/punchlines-sch/
SCH,"J’laisse un peu d’santé à chaque titre, à peine sorti, ils veulent la suite",Zone à danger,https://www.rapcity.fr/punchlines-sch/
SCH,"J’connais la victoire, j’connais l’échec, envoie les chèques, on m’dit qu’j’les choque dans les charts",« Mode Akimbo«,https://www.rapcity.fr/punchlines-sch/
SCH,"La vie, c’est mener les bons choix, l’image vient sans même une esquisse",Loup noir,https://www.rapcity.fr/punchlines-sch/
SCH,"On vit trop mal l’échec malgré c’qu’il nous apprend, c’qu’il nous faut, c’est des chèques",Tempête,https://www.rapcity.fr/punchlines-sch/
SCH,"J’serais la Lune quand reviendra le soir, le feu quand reviendra le froid",Diamant,https://www.rapcity.fr/punchlines-sch/
PNL,"Ma frappe, y a personne qui l’arrête, penalty, j’souris au gardien",« DA«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"Toute ma vie, j’l’ai cramée dans les ténèbres, j’me réveille, j’ai cette haine qui me pénètre",« DA«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"J’aime voir le ciel, j’aime ce silence alors ferme ta g*eule",Jusqu’au dernier gramme,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"Un regard, un mytho, un sourire, et le cœur qui n’veut plus se nourrir",Jusqu’au dernier gramme,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"Les billets bleus sont devenus violets, les rouges sont devenus verts",« Naha«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"Plus je me rapproche du sommet, plus j’entends le ciel qui gronde",« Onizuka«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"Toi tu fais l’con, j’parle au scié, parle à mon coeur",« Onizuka«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"L’temps passe, j’vois l’soleil s’lever, s’coucher, j’mens quand j’dis « Ça va",Oh Lala,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"Bats les c*uilles d’l’Himalaya, bats les c*uilles, j’vise plus l’sommet",Au DD,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"J’remplace centimes par sentiments, mon cœur se transforme en billets",À l’ammoniaque,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"Je n’ai plus peur du noir, je suis rassuré par le violet",« Bene«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"Mes frères savent bien qu’j’les oublierai pas, la mif sait bien : sans elle j’m’en irai pas",« Bambina«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"Plus j’me rapproche du butin, plus je sais que tout ça n’me sauvera pas",« Bambina«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"J’essaie de m’adoucir mais l’humain m’rend noir, il reste quelques gens biens, je garde espoir",« Blanka«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"Recherche du bonheur, j’m’enfonce dans le vide",« Blanka«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,Et l’amour ? J’en ai pas et je ferai bien plus d’euros,Luz de Luna,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"Donc j’ai aimé mon frère plus que ma vie, comme me l’a appris mon père",2 frères,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"J’sens l’odeur de mon âme qui brûle, y’a rien à faire, c’est comme ça",Tchiki Tchiki,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"Parce que j’cours après c’biff, j’suis n*qué pour la vie",Zoulou Tchaing,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"J’m’en bats les c*uilles du trône, j’préfère être debout pour compter",Zoulou Tchaing,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"Ce monde serait moche sans toi, et j’refuse le paradis si t’y es pas",Zoulou Tchaing,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,Mon cœur une tirelire toujours en manque de billets,Tempête,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"j’ai la dalle, et ma haine m’ouvre l’appétit",« Tempête«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"Y a qu’quand tu descends en enfer, qu’tu veux m’renvoyer l’ascenseur","Je vis, je visser",https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"J’fais des cauchemars, ouais mama, les anges sont loin d’mon sommeil",« Humain«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"J’te lance un son tu connais, ta tête touche le bas du sol",« Humain«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"On s’perd, on se retrouve, quand ça se péta pétasse on t’évite",Tu sais pas,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"Les années passent comme la galère, j’rêve toujours de cette maison sur la mer",La misère est si belle,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,On sait d’où l’on vient sans savoir où on va mais on tordra ces âmes de rats,La misère est si belle,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"J’voulais le monde, aujourd’hui je veux jongler avec, demain j’lui pisse dessus et j’pars sur Namek",« Uranus«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"Que du bon-char fuck tout ce qui vaut pas un rond, comme l’honneur du bacqueux",Le monde ou rien,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,« J’nique ma solitude tant que les poches sont bien accompagnées,Le monde ou rien,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"J’ai saigné mais les anges m’ont dit : « Faut pas s’en faire » Dans ta rue J’ai vu ces billets froissés consommer les âmes par milliers, briser les coeurs",Dans ta rue,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,Joue pas les chauds si tu refroidis devant la braise,« Rebenga«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"Besoin d’personne, j’sais qu’ils m’aiment pas",« Rebenga«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,J’redoute demain dis-moi pourquoi ?,« Mira«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"Animal jusqu’à la mort, Madame la juge, c’est la faute au zoo",« Shenmue«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"On n’a pas la même vie, mes cauchemars ne deviendront pas tes chaînes",« Cramés«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"J’veux plus qu’on survive, j’veux une vie meilleure, j’veux plus qu’ils se privent, vis tes rêves et meurs",Autre monde,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"J’ai envie d’amour mais ça s’achète pas, quand j’en donne, c’est gratuit, ces bât*rds m’le rendent pas",Autre monde,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"Je t’aime plus que ma vie, ton rire pour m’en sortir",91s,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"J’f*ck l’esclavage, j’revends la blanche à Obama",91s,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"F*ck f*ck amigo, m’sors pas tes mythos J’suis PNL J’écoule toute ma salade, j’emmène la misère en balade",« Simba«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,Que les mouches qui se rappellent quand ça pue la merde,« Simba«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"Mêmes ennemis que mon frère, ensemble on fait la guerre",« Lion«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,Peu bavard comme téléphone maison,« Lion«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"J’suis déter’, j’pourrais tous les ken, pour les vies que j’aime",« Mowgli II«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"J’peux pas perdre, trop fier pour mes frères, sourire à l’envers",« Mowgli II«,https://www.rapcity.fr/pnl-meilleures-punchlines/
PNL,"J’ai tant de haine, j’charbonne, j’fais pas de pause",« Kratos«,https://www.rapcity.fr/pnl-meilleures-punchlines/
Sadek, Tout le monde rêve du paradis mais personne veut mourir. ,,https://www.rapcity.fr/punchline-sadek/
Sadek," Être célibataire à la saint Valentin, c’est mieux qu’être orphelin à la fête des mères ",,https://www.rapcity.fr/punchline-sadek/
Sadek," J’ai plus confiance en moi-même, poucave par mon ADN. ",,https://www.rapcity.fr/punchline-sadek/
Sadek," F*ck l’humanité, j’suis de’vnu un robot, le cœur métallisé, j’ai réalisé qu’on est des animaux  ",,https://www.rapcity.fr/punchline-sadek/
Sadek," Si personne peut les test, appelle-moi personne. ",,https://www.rapcity.fr/punchline-sadek/
Sadek, J’ai le flow d’une montagne : quand je rappe j’entends des échos. ,,https://www.rapcity.fr/punchline-sadek/
Sadek," J’suis pas né dans les toilettes, pourtant j’mène une vie de merde. ",,https://www.rapcity.fr/punchline-sadek/
Sadek," Si jamais j’passe en radio, c’est toute la France que j’fracture. ",,https://www.rapcity.fr/punchline-sadek/
Sadek," J’ai deux gardes du corps, ils s’appellent Smith & Wesson. ",,https://www.rapcity.fr/punchline-sadek/
Sadek, Je préfère être le plus riche du cimetière que de vivre endetté. ,,https://www.rapcity.fr/punchline-sadek/
Sadek," Le savoir est une arme, j’ai un 6.35 dans la trousse. ",,https://www.rapcity.fr/punchline-sadek/
Sadek," Ne**o c’est vrai que t’as vie c’est un clip, à chaque fois que je te regarde ta race t’es au ralenti… ",,https://www.rapcity.fr/punchline-sadek/
Sadek," Faire plus de chiffres qu’les grands, c’en est gênant, Petit j’les regardais c’étaient des géants ",,https://www.rapcity.fr/punchline-sadek/
Sadek," La rue a fait de nous des hommes, On chasse car nos mères sont des lionnes ",,https://www.rapcity.fr/punchline-sadek/
Sadek," Ils nous verront toujours comme les microbes, Peu importe la taille de leur télé ",,https://www.rapcity.fr/punchline-sadek/
Sadek, 99 bonnes actions ne valent pas un seul mauvais geste ,,https://www.rapcity.fr/punchline-sadek/
Sadek, J’reste évasif sur ce qu’on a fait moi et mes potes. Mais j’peux te dire que le diable a rit de nos anecdotes ,,https://www.rapcity.fr/punchline-sadek/
Sadek, Des principes très précis en amitié : qualité avant quantité. ,,https://www.rapcity.fr/punchline-sadek/
Sadek," Quoi que je mette sur ma tête, ça portera bien son nom de couvre-chef. ",,https://www.rapcity.fr/punchline-sadek/
Mister You,"Hier c’était dur pour mes parents, avec moi le présent n’a rien de marrant",Catamaran,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"Dans la rue, y a peu d’amis, bah ouais papa, il avait raison",Youkipedia,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"Aux meufs j’offrais pas des fleurs, mais de l’herbe pour qu’on décolle",Youkipedia,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"Dans ma tête c’est le Far West, moi j’cours pas, j’suis pas Forrest",Youkipedia,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"J’ai fait qu’deux mois, pépère, j’ressors dix fois plus déter'",Youkipedia,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"La seule vraie chose que j’regrette, c’est d’avoir fait pleurer ma mère",Youkipedia,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"Comme une étoile, j’suis fait pour briller, à ma sortie, j’dois faire des billets",Youkipedia,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"Parfois tu crois observer des mouettes, mais c’est des corbeaux albinos",Ligne de mire,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"Pour avoir été le prince, je deviendrai le grand méchant You",Ligne de mire,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,On veut l’oseille à Picsou,Bigo,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,Je viens de prendre deux piges pour un ptit snap pendant que les médias salissent l’Islam,Bigo,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"La voiture c’est Porsche, l’assurance c’est tout-risque",Pas de ciné,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,Ma chérie t’es aussi fraîche qu’une go-va de condé qui brûle,Ghetto Mélodie,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"Tout le monde a le sh*t, mais le meilleur c’est le mien",Belleville Hall Star Zoo,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"» Tout le mal que j’ai fait, j’men rappelle qu’en bien »",Belleville Hall Star Zoo,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"Paris c’est magique, Paris, c’est Yougataga",Belleville Hall Star Zoo,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"Toujours là pour la familia, du berceau jusqu’au corbillard",Sur le téco,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"Les petits te la mettent dans le crâne, ils ont pas besoin de connaître l’anatomie",Sur le téco,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"Comme des citrons poto on est pressés, les poulets on est venu les braiser",L’aile ou la cuisse,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,J’ai plus la peau que sur les os comme le loup tah Jean De La Fontaine,L’aile ou la cuisse,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"Même si tu n’as pas la mentale, tu mérites aucune balle, coup de slash direct dans le bide",Malaga,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"J’veux un château pour ma mère, tah Marcel Pagnol",El Tiburon,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"J’suis tombé et retombé, bats les c**lles des retombées, ouai ouai ouai j’me la raconte comme Cédric Doumbé",El Tiburon,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"Ils veulent nous tartiner, mais ils nous appellent des beurs",El Tiburon,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"Cinq ans pour une barrette, quatre mois pour pédophilie, quelle justice de merde et j’sais bien que ce n’est pas fini",El Tiburon,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"Jean-Marc a pris du sursis pour attouchement sur mineur, moi j’ai pris 24 mois fermes pour un petit délit mineur",El Tiburon,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"C’est l’Etat qui vend des mouchoirs, mais c’est nos mères qui pleurent",El Tiburon,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,"La roue tourne, les poucaves, t’inquiète pas qu’elles vont payer",Reste Trankil,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
Mister You,J’ai pas l’temps d’en perdre vu qu’ça s’rachète pas,Reste Trankil,https://www.rapcity.fr/mister-you-hasta-la-muerte-3-punchlines/
